26/12/13,23.4,23.59,23.200001,23.33,8403900
24/12/13,22.5,23.17,22.49,23.15,4842300
23/12/13,22.549999,22.77,22.4,22.49,7755900
20/12/13,22.84,22.92,22.450001,22.639999,13475100
19/12/13,22.780001,22.85,22.34,22.76,11081500
18/12/13,23.219999,23.65,23.059999,23.139999,12813700
17/12/13,23.120001,23.360001,23.02,23.110001,8124700
16/12/13,23.32,23.58,23.01,23.16,11719500
13/12/13,23.51,23.549999,23.200001,23.280001,8165300
12/12/13,23,23.43,22.68,23.280001,11035700
11/12/13,24.139999,24.139999,23.379999,23.469999,8634900
10/12/13,24.27,24.57,24.15,24.18,10227300
9/12/13,23.17,23.68,23.129999,23.6,8322100
6/12/13,23.370001,23.559999,22.969999,23.02,11527900
5/12/13,23.25,23.690001,23.040001,23.200001,11670500
4/12/13,23.559999,24.209999,23.35,23.879999,13170100
3/12/13,23.639999,23.77,23.200001,23.379999,11841600
2/12/13,24.459999,24.6,23.790001,23.83,11139500
29/11/13,24.82,25.200001,24.790001,24.83,4849700
27/11/13,24.99,25.219999,24.35,24.620001,9522300
26/11/13,25.110001,25.27,24.58,24.719999,13528800
25/11/13,25.43,25.75,24.68,25.530001,12263000
22/11/13,25.99,26.24,25.66,25.74,6181100
21/11/13,26.200001,26.23,25.709999,25.860001,9806100
20/11/13,27.01,27.09,26.26,26.389999,8685300
19/11/13,26.969999,27.370001,26.91,27.35,5138400
18/11/13,27.76,27.809999,26.940001,27.040001,6433000
15/11/13,28.15,28.450001,27.790001,27.790001,6057200
14/11/13,27.549999,28.200001,27.52,28.07,8665100
13/11/13,27.1,27.379999,27,27.299999,5809900
12/11/13,27.42,27.540001,26.780001,26.98,7685600
11/11/13,27.34,27.65,26.74,27.58,6432500
8/11/13,27.07,27.59,26.5,27.57,8202700
7/11/13,27.690001,28.08,27.280001,27.35,7975800
6/11/13,27.639999,28.08,27.52,27.92,7479900
5/11/13,27.23,27.58,26.99,27.35,7843800
4/11/13,26.389999,27.42,26.27,27.33,10078400
1/11/13,26.969999,27.059999,25.879999,25.98,15062000
31/10/13,27.530001,27.66,26.93,27.26,9309500
30/10/13,28.040001,28.469999,27.059999,28.040001,9020400
29/10/13,28.01,28.219999,27.52,27.65,6604700
28/10/13,27.85,28.5,27.51,28.08,9074300
25/10/13,27.5,28.02,27.370001,27.83,8791900
24/10/13,27.719999,28.16,27.59,27.65,14327200
23/10/13,28.4,28.49,27.280001,27.290001,9154900
22/10/13,27.75,28.709999,27.75,28.459999,9769000
21/10/13,27.059999,27.51,27.01,27.5,5203900
18/10/13,27.120001,27.290001,26.809999,26.92,5134000
17/10/13,26.879999,27.42,26.65,27.059999,9440300
16/10/13,26.01,26.27,25.709999,25.879999,7096000
15/10/13,25.559999,26.16,25.33,26.1,11650500
14/10/13,25.92,26.02,25.57,25.74,6981400
11/10/13,25.870001,25.92,25.5,25.620001,11408700
10/10/13,26.58,26.639999,26.02,26.299999,7409600
9/10/13,26.190001,26.76,25.809999,26.5,9555800
8/10/13,27.209999,27.469999,26.290001,26.35,7929900
7/10/13,26.950001,27.280001,26.85,27.17,6380400
4/10/13,26.959999,27.07,26.57,26.799999,5443100
3/10/13,27.41,27.68,26.940001,26.959999,6794300
2/10/13,27.48,27.790001,27.33,27.530001,9921000
1/10/13,27.41,27.5,26.73,27.209999,13805800
30/9/13,27.74,28.389999,27.700001,28.1,8034800
27/9/13,28.389999,28.809999,27.83,27.98,8100700
26/9/13,28.360001,28.690001,27.780001,28.17,6432700
25/9/13,28.16,28.83,27.950001,28.309999,8089000
24/9/13,27.700001,28.290001,27.389999,28,8518800
23/9/13,28.129999,28.75,27.790001,27.879999,8632000
20/9/13,29.52,29.52,28.07,28.07,17722800
19/9/13,30.92,30.969999,29.33,29.780001,10494600
18/9/13,28.389999,31.120001,28.120001,30.870001,14837700
17/9/13,28.290001,28.52,27.98,28.52,6111900
16/9/13,28.200001,28.76,27.98,28.129999,9132100
13/9/13,28.15,28.68,27.73,28.200001,10398900
12/9/13,28.700001,28.860001,28.200001,28.23,10800600
11/9/13,29.23,29.629999,29.030001,29.459999,7355300
10/9/13,29.9,29.959999,29.15,29.200001,9572700
9/9/13,30.49,30.75,30.07,30.379999,6395900
6/9/13,30.790001,31.18,30.34,30.43,7376400
5/9/13,31.459999,31.530001,30.200001,30.299999,10800900
4/9/13,31.17,31.700001,30.85,31.620001,7005300
3/9/13,32,32.18,31.27,31.469999,7680500
30/8/13,31.379999,32.139999,31.27,31.77,7643400
29/8/13,31.129999,32.119999,30.719999,31.83,9469700
28/8/13,32.369999,32.959999,31.23,31.34,9748100
27/8/13,34.080002,34.27,32.02,32.110001,10083100
26/8/13,33.189999,33.84,32.77,33.290001,7491500
23/8/13,32.139999,33.630001,32.07,33,7098100
22/8/13,32.310001,32.950001,32.009998,32.169998,6518400
21/8/13,32.580002,32.77,31.82,31.84,6597900
20/8/13,32.049999,33.119999,31.940001,32.810001,7176100
19/8/13,32.369999,32.77,31.91,32.080002,6790300
16/8/13,33.349998,33.900002,32.139999,32.380001,13106500
15/8/13,31.59,33.380001,31.450001,33.220001,13749600
14/8/13,30.32,32.099998,30.219999,31.940001,12370000
13/8/13,30.76,30.76,29.860001,30.08,7900400
12/8/13,30.389999,31.24,30.299999,30.9,11570000
9/8/13,28.73,29.780001,28.209999,29.51,10213500
8/8/13,26.799999,29.030001,26.709999,28.780001,13608600
7/8/13,26.610001,27.040001,26.43,26.48,8278700
6/8/13,28.1,28.15,26.610001,26.629999,13002500
5/8/13,28.790001,29.16,28.370001,28.48,6594900
2/8/13,29.6,30.17,28.709999,28.790001,9403600
1/8/13,30.24,30.35,29.5,29.59,8153400
31/7/13,30.030001,30.58,29.440001,30,9465100
30/7/13,29.889999,30.34,29.610001,30.15,7056400
29/7/13,30.379999,30.5,29.6,30.110001,9565100
26/7/13,29.43,30.440001,28.5,30.379999,10739900
25/7/13,29.370001,30.719999,29.26,29.93,8694700
24/7/13,31.040001,31.049999,29.09,29.610001,9222400
23/7/13,30.34,31.41,29.950001,31.139999,8952400
22/7/13,29.85,30.68,29.75,30.35,9264600
19/7/13,28.440001,28.950001,28.200001,28.690001,8712200
18/7/13,28.309999,28.450001,27.76,28.059999,5414900
17/7/13,28.639999,29,28,28.030001,8000800
16/7/13,27.780001,28.74,27.73,28.450001,9430000
15/7/13,27.549999,27.690001,27.16,27.57,5790000
12/7/13,27.940001,27.940001,27.129999,27.43,7776300
11/7/13,27.67,28.299999,27.4,28.120001,12726700
10/7/13,27.09,27.190001,26.469999,26.610001,11386200
9/7/13,27.219999,27.5,26.58,27.07,12729200
8/7/13,28.17,28.26,27,27.02,10252300
5/7/13,28.110001,28.120001,26.969999,27.780001,10035900
3/7/13,29.4,29.809999,28.83,29.02,6099300
2/7/13,29.9,30.120001,28.860001,29.17,10360500
1/7/13,30.309999,30.690001,29.16,30.18,12430700
28/6/13,27.58,30.25,27.440001,29.950001,21341900
27/6/13,27.610001,28.23,27.32,27.709999,12906200
26/6/13,27.950001,28.08,27.07,27.219999,14951800
25/6/13,29.18,29.450001,28.41,28.93,9037700
24/6/13,29.450001,29.629999,28.290001,29.02,10225900
21/6/13,30,30.370001,28.85,30.049999,14879100
20/6/13,30.74,30.83,29.4,29.75,16749000
19/6/13,32.619999,33.23,31.82,31.9,6878300
18/6/13,33.23,33.27,31.969999,32.59,6809100
17/6/13,33.240002,33.630001,33.150002,33.439999,4215100
14/6/13,33.810001,33.889999,33.009998,33.189999,4417400
13/6/13,33.049999,33.700001,32.709999,33.66,5896800
12/6/13,32.939999,33.540001,32.650002,33.330002,6374800
11/6/13,33.330002,33.73,32.759998,32.810001,6223000
10/6/13,33.669998,34.150002,33.43,33.900002,5114900
7/6/13,34.41,34.419998,33.700001,34.110001,6447800
6/6/13,34.459999,35.34,34.380001,34.950001,7140200
5/6/13,34.560001,35.139999,34.16,34.599998,6812300
4/6/13,34.470001,34.630001,33.580002,34.450001,6600500
3/6/13,34.400002,35.439999,34.299999,34.880001,8026900
31/5/13,34.130001,34.290001,33.669998,34.279999,9006700
30/5/13,33.689999,34.48,33.630001,34.34,9522000
29/5/13,32.220001,33.130001,32.119999,33.099998,7391200
28/5/13,32.009998,32.650002,31.52,32.049999,6157100
24/5/13,32.150002,32.59,31.65,31.969999,6072700
23/5/13,32.419998,32.740002,31.799999,32.220001,6920900
22/5/13,32.43,33.119999,31.51,31.959999,9599200
21/5/13,31.59,32.220001,31.389999,31.940001,8498600
20/5/13,30.66,32.389999,30.42,32.279999,11313000
17/5/13,31.27,31.32,30.299999,30.629999,12107700
16/5/13,31.17,31.91,30.629999,31.43,9623800
15/5/13,32.209999,32.279999,31.450001,31.57,9295900
14/5/13,32.540001,33.080002,32.349998,32.509998,5164800
13/5/13,32.939999,32.939999,32.310001,32.619999,4807800
10/5/13,32.5,33.119999,32.099998,33.119999,7016700
9/5/13,33.43,34.25,32.939999,33.16,7043100
8/5/13,32.869999,34.07,32.779999,33.91,6976400
7/5/13,32.689999,32.740002,32.080002,32.450001,8649200
6/5/13,33.290001,33.48,33.040001,33.07,4865200
3/5/13,32.779999,33.43,32.700001,33,6972900
2/5/13,32.790001,32.990002,32.189999,32.66,6347700
1/5/13,32.150002,32.970001,31.76,32.59,10649200
30/4/13,33.139999,33.32,31.33,32.400002,17564300
29/4/13,33.84,34.27,33.639999,33.970001,5832700
26/4/13,34.5,34.540001,33.23,33.470001,9658200
25/4/13,34.880001,35.130001,34.23,34.330002,11158100
24/4/13,33.27,34.5,33.049999,34.330002,10937500
23/4/13,33.119999,33.16,31.77,32.43,10156600
22/4/13,33.43,33.919998,32.799999,33.400002,9701500
19/4/13,33.400002,33.57,32.299999,32.98,9134700
18/4/13,32.610001,33.110001,32.200001,32.77,11663400
17/4/13,33.66,33.82,32.130001,32.360001,15992800
16/4/13,34.689999,34.84,33.529999,33.779999,13910200
15/4/13,34.360001,34.740002,33.509998,33.919998,22564900
12/4/13,38.110001,38.209999,36.349998,36.369999,14376900
11/4/13,39.07,39.32,38.59,38.650002,6476300
10/4/13,39.669998,39.849998,38.860001,38.990002,7059800
9/4/13,39.130001,40.639999,39.02,40.029999,8586900
8/4/13,39.360001,39.52,38.740002,39.009998,6577400
5/4/13,39.759998,40.32,39.150002,39.369999,8500500
4/4/13,38.41,39.279999,38.07,39.119999,7520600
3/4/13,39.689999,40.009998,38.32,38.470001,11822400
2/4/13,41,41.099998,39.75,39.830002,7999100
1/4/13,42,42,41.220001,41.389999,4399700
28/3/13,41.509998,41.939999,41.34,41.889999,6398800
27/3/13,41.130001,41.860001,40.93,41.740002,5638800
26/3/13,40.970001,41.130001,40.529999,41.080002,5625900
25/3/13,41.560001,41.619999,41.060001,41.09,5565100
22/3/13,41.220001,41.650002,41.139999,41.610001,4541000
21/3/13,40.630001,41.84,40.599998,41.450001,8801600
20/3/13,40.34,40.639999,40.110001,40.380001,4253300
19/3/13,39.849998,40.720001,39.799999,40.369999,6912800
18/3/13,40.130001,40.700001,39.990002,40.029999,5614200
15/3/13,39.540001,39.84,39.41,39.68,9668800
14/3/13,38.919998,39.650002,38.849998,39.59,6235500
13/3/13,39.77,39.799999,38.880001,38.990002,7470500
12/3/13,39.34,40.200001,39.34,39.66,6667400
11/3/13,39.23,39.43,38.77,38.889999,5498600
8/3/13,39.759998,40.080002,39.200001,39.25,10081300
7/3/13,40.150002,40.880001,39.880001,39.93,7757700
6/3/13,38.580002,40.040001,38.5,40.009998,9569600
5/3/13,39.290001,39.349998,38.549999,38.599998,8589700
4/3/13,39.639999,39.740002,38.599998,39,9782800
1/3/13,40.369999,40.59,39.560001,39.619999,9494800
28/2/13,40.639999,40.84,40.130001,40.290001,10834000
27/2/13,41.220001,41.25,40.580002,40.619999,8863800
26/2/13,41.150002,41.720001,40.830002,41.439999,9945400
25/2/13,41.189999,41.599998,40.799999,40.959999,8504300
22/2/13,41.560001,41.759998,40.73,40.82,10384700
21/2/13,40.689999,41.48,40.509998,40.549999,10184000
20/2/13,42.540001,42.540001,40.439999,40.560001,14308300
19/2/13,43.080002,43.389999,42.790001,42.900002,8078800
15/2/13,43.68,43.799999,42.790001,43.27,13871700
14/2/13,44.939999,45.09,44.380001,44.549999,7641300
13/2/13,45.259998,45.48,44.82,44.849998,5481500
12/2/13,44.400002,45.299999,44.380001,45.279999,6451100
11/2/13,44.57,44.669998,44.150002,44.490002,4172000
8/2/13,45.18,45.27,44.77,44.93,4763200
7/2/13,44.790001,45.82,44.509998,45.25,5097500
6/2/13,44.220001,45.169998,44.200001,45.040001,4981000
5/2/13,44.34,44.470001,44.009998,44.330002,4107800
4/2/13,43.59,44.560001,43.43,44.099998,5975500
1/2/13,43.610001,43.720001,43.009998,43.709999,6312700
31/1/13,42.970001,43.310001,42.849998,42.959999,9403300
30/1/13,43.860001,44.330002,43.099998,43.119999,8940800
29/1/13,43.009998,43.650002,42.990002,43.389999,7142200
28/1/13,43.490002,43.509998,42.549999,42.82,6510500
25/1/13,43.959999,44.189999,42.959999,43.360001,7200500
24/1/13,44.669998,44.84,43.889999,44.009998,5554200
23/1/13,45.619999,45.790001,44.700001,44.759998,5962300
22/1/13,44.959999,45.709999,44.560001,45.580002,7030700
18/1/13,44.560001,45.220001,44.459999,44.889999,6738100
17/1/13,45,45,44,44.439999,6514500
16/1/13,45.02,45.18,44.580002,44.75,5166100
15/1/13,45.450001,45.740002,44.889999,45.189999,4137000
14/1/13,45.860001,45.889999,45.139999,45.299999,3366500
11/1/13,46,46.029999,45.330002,45.759998,3836700
10/1/13,45.349998,46.130001,45.349998,45.950001,5371300
9/1/13,45.389999,45.490002,44.610001,44.900002,5568600
8/1/13,45,45.93,44.66,45.560001,6373500
7/1/13,45.599998,45.759998,44.950001,45.009998,4853400
4/1/13,45.299999,46.049999,45.09,45.939999,5834100
3/1/13,46.759998,47.25,45.5,45.619999,6017100
2/1/13,47.34,47.59,46.75,46.900002,7254500
31/12/12,44.919998,46.830002,44.84,46.439999,6560100
28/12/12,45.349998,45.799999,45,45.029999,5169400
27/12/12,44.970001,45.869999,44.759998,45.470001,6080200
26/12/12,44.400002,45.299999,44.380001,45.080002,4841900
24/12/12,44.580002,44.580002,43.849998,44.23,2595400
21/12/12,44,45.049999,43.91,44.580002,10630000
20/12/12,43.310001,44.139999,42.959999,44.099998,8941100
19/12/12,44.200001,44.419998,43.689999,43.75,5181600
18/12/12,44.650002,44.869999,43.759998,44.360001,6495800
17/12/12,44.240002,44.759998,44.07,44.66,3888900
14/12/12,44.009998,44.52,43.740002,44.290001,4717200
13/12/12,44.580002,44.860001,43.509998,44.169998,7910300
12/12/12,45.23,45.810001,45.049999,45.5,6702400
11/12/12,45.080002,45.57,45,45.23,5880600
10/12/12,44.799999,45.360001,44.799999,45.110001,5489800
7/12/12,44.549999,44.740002,44.07,44.419998,4693400
6/12/12,44,44.619999,43.880001,44.290001,4351100
5/12/12,45.139999,45.139999,43.849998,43.959999,9197100
4/12/12,44.869999,45.439999,44.68,45.09,7355500
3/12/12,47.130001,47.130001,45.639999,45.68,7060200
30/11/12,47.02,47.540001,46.439999,47.09,6173800
29/11/12,47.470001,47.740002,46.75,47.049999,3979800
28/11/12,46.099998,47.34,45.900002,47.310001,5994800
27/11/12,47.290001,47.330002,46.810001,47,5556500
26/11/12,47.25,47.369999,46.709999,47.369999,4957300
23/11/12,47.34,47.799999,46.869999,47.689999,2431100
21/11/12,46.5,47.32,46.23,47.080002,3884700
20/11/12,46.610001,46.75,46.200001,46.619999,5066300
19/11/12,46.880001,47.080002,46.490002,46.790001,5804800
16/11/12,45.48,46.23,45,46.119999,7602500
15/11/12,45.810001,45.990002,44.5,45.529999,8333000
14/11/12,47.380001,47.509998,45.689999,45.790001,7164400
13/11/12,47.330002,47.880001,47.060001,47.189999,4236900
12/11/12,48.150002,48.32,47.610001,47.709999,3057600
9/11/12,49.029999,49.029999,47.900002,48.07,5069500
8/11/12,48.560001,49.580002,48.23,48.810001,5731200
7/11/12,48.759998,49.07,47.830002,48.740002,6314500
6/11/12,48.610001,48.919998,48.220001,48.5,7029900
5/11/12,49.119999,49.560001,48.240002,48.389999,7063600
2/11/12,52.040001,52.130001,48.720001,48.740002,12215700
1/11/12,54.220001,54.299999,52.700001,53.220001,7396200
31/10/12,53.73,54.959999,53.299999,54.580002,4999900
26/10/12,53.639999,53.880001,52.950001,53.310001,4328900
25/10/12,53.080002,53.790001,53.080002,53.560001,5038000
24/10/12,54.130001,54.349998,52.549999,52.580002,6108600
23/10/12,54.619999,54.82,53.799999,53.830002,3977600
22/10/12,54.73,55.759998,54.610001,55.490002,3356500
19/10/12,54.860001,55.310001,53.959999,54.900002,5358900
18/10/12,55.650002,55.880001,54.91,54.970001,4050400
17/10/12,55.779999,56.380001,55.060001,56.060001,3666500
16/10/12,55.310001,55.970001,54.990002,55.880001,3618200
15/10/12,54.619999,55.029999,53.939999,54.599998,4065100
12/10/12,55.419998,55.75,54.900002,54.939999,4263600
11/10/12,55.099998,55.830002,54.830002,55.349998,3504500
10/10/12,54.400002,55.060001,54.169998,54.849998,3933300
9/10/12,55.810001,56.279999,54.490002,54.5,4271000
8/10/12,55.450001,56.009998,55.119999,55.759998,2130900
5/10/12,56.240002,56.630001,55.490002,55.849998,2983600
4/10/12,55.779999,56.639999,55.779999,56.240002,4922300
3/10/12,55.810001,55.950001,55.209999,55.470001,2763500
2/10/12,55.889999,56.09,55.169998,55.669998,3482400
1/10/12,56.700001,56.849998,55.599998,55.700001,5560400
28/9/12,56.25,56.52,55.57,56.02,4925100
27/9/12,55.740002,56.669998,55.200001,56.540001,5804300
26/9/12,54.470001,55.849998,53.799999,55.259998,6099000
25/9/12,55.950001,56.560001,55.040001,55.060001,6491900
24/9/12,55.599998,55.810001,55.029999,55.259998,6804200
21/9/12,57.93,57.93,56.220001,56.310001,14268700
20/9/12,56.400002,56.790001,56.009998,56.619999,7821100
19/9/12,57.099998,57.349998,56.529999,56.849998,5921900
18/9/12,56.610001,57.150002,56.130001,56.77,7249100
17/9/12,57.049999,57.669998,56.240002,56.959999,7270500
14/9/12,56.369999,57.650002,56.32,57.200001,12656400
13/9/12,52.419998,55.849998,51.950001,55.450001,12625900
12/9/12,52.349998,52.759998,51.049999,52.560001,5975300
11/9/12,51.66,52.580002,51.66,52,5498900
10/9/12,51.470001,52,51.099998,51.360001,4493000
7/9/12,52.07,52.5,51.52,51.689999,6099400
6/9/12,50.18,50.900002,49.68,50.900002,6194200
5/9/12,49.610001,49.860001,49.080002,49.619999,3781400
4/9/12,50.560001,50.59,49.360001,49.470001,5474400
31/8/12,48.799999,50.75,48.720001,50.68,7457500
30/8/12,48.540001,48.830002,48.32,48.549999,3358400
29/8/12,48.84,49.07,48.330002,48.470001,4726100
28/8/12,49.080002,49.34,48.73,48.84,3110000
27/8/12,49.459999,49.68,49.009998,49.040001,4199800
24/8/12,48.939999,49.450001,48.650002,49.23,2922200
23/8/12,49.75,49.98,48.869999,49.040001,6176800
22/8/12,48.240002,49.360001,47.799999,49.299999,4673700
21/8/12,48.610001,49.290001,47.939999,48.25,4765600
20/8/12,47.25,48.029999,47.009998,47.93,3929900
17/8/12,47.669998,47.990002,47.09,47.16,4131900
16/8/12,46.779999,47.810001,46.549999,47.59,3539000
15/8/12,46.23,46.66,45.82,46.630001,3545000
14/8/12,46.689999,47.130001,46.220001,46.34,3018000
13/8/12,47.57,47.700001,46.700001,46.919998,3324400
10/8/12,47.259998,47.779999,47,47.48,6272100
9/8/12,46.98,47.630001,46.610001,47.200001,3018800
8/8/12,46.540001,47.310001,46.490002,46.919998,5831100
7/8/12,46.310001,46.779999,46.119999,46.630001,4158300
6/8/12,44.849998,46.919998,44.84,46.119999,5192800
3/8/12,44.099998,44.919998,43.799999,44.669998,5556800
2/8/12,44.240002,44.650002,43.619999,43.619999,4869800
1/8/12,44.400002,45.43,43.880001,44.41,6832100
31/7/12,45.299999,45.700001,44.439999,44.470001,4638300
30/7/12,44.290001,45.740002,44.02,45.259998,6119800
27/7/12,44.32,44.560001,42.950001,44.529999,13160300
26/7/12,45.919998,46.25,45.299999,46.09,5557700
25/7/12,45.169998,46.459999,44.790001,45.799999,5842100
24/7/12,44.610001,44.830002,44.099998,44.330002,4511300
23/7/12,44.830002,45.060001,44.310001,44.5,3640000
20/7/12,44.98,45.52,44.799999,45.150002,4052800
19/7/12,44.889999,45.450001,44.52,45.150002,4999500
18/7/12,44.810001,45,44.369999,44.66,4069500
17/7/12,45.41,45.5,44.43,45.07,4185500
16/7/12,46.119999,46.23,45.369999,45.5,3356300
13/7/12,45.669998,46.349998,45.549999,46.16,3564300
12/7/12,45.450001,45.84,44.75,45.459999,5831000
11/7/12,46.25,46.27,45.650002,45.98,6325300
10/7/12,47.98,48.34,46.310001,46.419998,4714000
9/7/12,47.799999,48.09,47.389999,47.720001,4349300
6/7/12,48.389999,48.66,47.560001,47.91,3458400
5/7/12,49.41,49.669998,48.830002,49.040001,3265000
3/7/12,49.23,49.84,48.889999,49.73,3261100
2/7/12,48.290001,48.880001,47.93,48.490002,4469300
29/6/12,48.650002,48.650002,47.639999,48.509998,5682500
28/6/12,47.23,47.950001,46.41,47.119999,6200300
27/6/12,48.099998,48.23,47.27,48.150002,3682600
26/6/12,48.299999,48.799999,47.360001,47.939999,5107400
25/6/12,47.93,49.200001,47.650002,48.790001,5573400
22/6/12,47.82,48.490002,47.259998,47.959999,4057900
21/6/12,49.139999,49.380001,47.790001,47.799999,6609500
20/6/12,50.200001,51.169998,49.400002,50.360001,6450400
19/6/12,50.990002,51.040001,50.110001,50.700001,4758800
18/6/12,50.060001,50.970001,49.529999,50.849998,5223500
15/6/12,51.220001,51.380001,49.970001,50.279999,10072800
14/6/12,50.91,51.02,50.060001,50.689999,6708700
13/6/12,50.810001,51.299999,50.279999,50.720001,6130500
12/6/12,49.98,50.700001,49.689999,50.52,5437400
11/6/12,50.400002,50.73,49.220001,49.48,5097600
8/6/12,49.77,50.529999,49.130001,50.279999,4696500
7/6/12,51.880001,52.209999,49.830002,50.689999,7845500
6/6/12,52.279999,52.330002,50.759998,51.700001,8462300
5/6/12,51.73,51.93,51.25,51.349998,7253800
4/6/12,50.650002,51.59,49.549999,51.549999,8056900
1/6/12,49.240002,51.150002,48.23,50.299999,13108600
31/5/12,47.939999,48.369999,46.599998,47.16,7268700
30/5/12,47.439999,48.740002,47.09,47.84,7980400
29/5/12,49.52,49.650002,47.599998,48.18,7537600
25/5/12,48.77,49.34,48.220001,48.82,5337600
24/5/12,48.82,49.84,47.700001,48.630001,9170900
23/5/12,46.880001,48.700001,45.959999,48.57,8840400
22/5/12,47.5,48.66,46.860001,47.189999,7250500
21/5/12,45.959999,47.5,45.75,47.369999,7566600
18/5/12,45.970001,47,45.459999,45.580002,8050700
17/5/12,44.189999,46.189999,43.900002,45.259998,8353000
16/5/12,43.369999,44.830002,43.23,43.509998,8006800
15/5/12,44.619999,45.189999,43.34,43.389999,6589700
14/5/12,44.66,45.73,44.060001,44.669998,6209300
11/5/12,45.790001,46.299999,45.27,45.360001,4868800
10/5/12,47.049999,47.220001,46.07,46.200001,5594100
9/5/12,44.130001,47.23,43.950001,46.540001,11233700
8/5/12,45.389999,45.720001,44.220001,44.759998,9233700
7/5/12,46.09,46.459999,45.25,46.139999,5340200
