20140814,112.82,112.81,113.27,113.01
20140815,113.01,112.96,113.6,113.33
20140818,113.28,113.02,113.37,113.11
20140819,113.11,112.97,113.27,113.15
20140820,113.16,113.14,113.62,113.5
20140821,113.49,113.48,113.94,113.91
20140822,113.91,113.52,113.97,113.74
20140825,113.56,113.39,113.81,113.61
20140826,113.61,113.38,113.64,113.44
20140827,113.44,113.25,113.7,113.53
20140828,113.53,113.15,113.66,113.32
20140829,113.32,113.21,113.72,113.29
20140901,113.35,113.26,113.54,113.42
20140902,113.42,113.4,114.39,114.32
20140903,114.32,114.05,114.51,114.23
20140904,114.24,112.77,114.3,112.89
20140905,112.9,112.55,113.21,112.79
20140908,112.88,112.62,113.51,113.31
20140909,113.3,113.22,113.91,113.83
20140910,113.84,113.64,114.35,114.03
20140911,114.03,113.81,114.45,114.35
20140912,114.36,114.31,114.99,114.9
20140915,114.95,114.42,114.99,114.57
20140916,114.57,114.46,114.92,114.85
20140917,114.85,114.72,115.25,115.07
20140918,115.07,115.06,116.46,116.41
20140919,116.41,115.71,116.98,115.83
20140922,115.83,115.62,116.14,115.73
20140923,115.73,115.3,116.14,115.81
20140924,115.81,115.08,115.84,115.3
20140925,115.31,114.67,115.56,114.82
20140926,114.83,114.63,115.18,114.85
20140929,114.88,114.84,115.24,115.03
20140930,115.03,114.32,115.06,114.73
20141001,114.73,113.8,115.04,113.92
20141002,113.91,113.28,114.06,113.62
20141003,113.62,113.32,114.03,113.43
20141006,113.39,113.08,113.59,113.43
20141007,113.42,112.59,113.58,113
20141008,112.99,112.7,113.74,113.54
20141009,113.53,112.83,113.7,112.93
20141010,112.94,112.34,113.12,112.38
20141013,112.35,112.11,112.82,112.75
20141014,112.76,111.8,112.94,112.29
20141015,112.29,112,112.7,112.59
20141016,112.58,111.21,112.84,112.67
20141017,112.68,112.42,113.2,112.98
20141020,113.06,112.95,113.48,113.37
20141021,113.37,112.44,113.41,112.76
20141022,112.77,112.27,112.83,112.36
20141023,112.36,112.1,113.49,113.47
20141024,113.48,113.14,113.64,113.52
20141027,113.66,113.26,113.75,113.52
20141028,113.52,113.48,114.2,114.14
20141029,114.14,113.93,114.41,113.97
20141030,113.97,113.64,114.48,114.28
20141031,114.28,114.18,116.75,116.68
20141103,117.08,116.43,118.2,117.84
20141104,117.85,117.55,118.36,118.19
20141105,118.18,118.18,119.17,118.89
20141106,118.9,118.09,119.76,118.42
20141107,118.41,118.2,118.75,118.58
20141110,118.63,118.12,118.72,118.58
20141111,118.59,118.52,120.22,120.08
20141112,120.07,119.19,120.12,119.48
20141113,119.47,119.41,120.28,120.11
20141114,120.1,120.04,121.39,121.21
20141117,121.46,120.51,121.94,120.88
20141118,120.87,120.84,122.11,121.96
20141119,121.95,121.83,123.47,123.4
20141120,123.39,123.02,124.14,123.36
20141121,123.36,121.19,123.45,121.37
20141124,121.19,121.05,122.48,122.39
20141125,122.38,121.62,122.54,122.26
20141126,122.26,121.78,122.61,122.32
20141127,122.31,121.79,122.41,122.19
20141128,122.2,122.11,123.16,122.92
20141201,122.88,122.27,123.11,122.61
20141202,122.6,122.48,123.06,122.6
20141203,122.59,122.2,122.82,122.52
20141204,122.52,122.45,123.87,123.35
20141205,123.35,123.31,124.32,124.13
20141208,124.43,123.24,124.49,123.46
20141209,123.46,122.15,123.81,123.07
20141210,123.08,121.74,123.32,121.98
20141211,121.99,121.68,123.25,122.7
20141212,122.69,122.33,123.35,123.02
20141215,122.74,121.76,123.38,122.05
20141216,122.06,120.69,122.39,121.35
20141217,121.34,121.01,122.19,122.03
20141218,122.04,120.6,122.17,121.38
20141219,121.37,121.2,121.83,121.42
20141222,121.41,121.27,122.22,121.98
20141223,121.99,121.93,122.31,122.18
20141224,122.19,122.19,122.21,122.2
20141226,122.18,121.79,122.22,121.86
20141229,121.85,121.77,122.34,121.92
20141230,121.91,120.38,121.94,120.75
20141231,120.75,120.75,120.76,120.76
20150102,120.58,119.91,120.84,120.3
20150105,119.78,118.42,119.93,118.47
20150106,118.46,117.01,118.73,117.21
20150107,117.2,117.14,117.94,117.56
20150108,117.56,117.14,117.95,117.6
20150109,117.59,116.72,117.69,116.88
20150112,116.88,116.35,117.28,116.57
20150113,116.56,115.16,116.96,115.57
20150114,115.58,114.06,115.63,115.05
20150115,115.04,114.95,139.03,135.18
20150116,135.17,132.18,138.88,137.17
20150119,136.34,133.57,137.05,133.74
20150120,133.75,133.72,136.33,135.68
20150121,135.69,134.1,138.23,136.93
20150122,136.94,135.03,137.97,136.17
20150123,136.18,133.6,136.7,133.97
